"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x866464244124057603","x1101545600246521857",2019-03-01 18:11:51,"DrCorriel","@LillianErdahlMD @drjessigold @darakass @doctorjenn @DrJenGunter @choo_ek @jbeckesmay @MBlumenthalCT @CoherenceMed @janevandis @DrJRMarcelin @GynAndTonic @MichaelaWst @PROWDWomen @somedocs @JulieSilverMD @RUBraveEnough @TiffanyLovePhD Thanks, Lillian!

Thankfully, I was vaccinated. So I now have a milder case of it than I would have otherwise had.

Grateful for the #flu vaccine.","Twitter for iPhone",146,"x1101526274277806082","x32951278","LillianErdahlMD",FALSE,FALSE,8,2,"flu",,,,,,,,,,,,,"x32951278 x785968989092446209 x738796494 x16987359 x25728193 x467924781 x2387065697 x978832896323702784 x2717607301 x1669325431 x959074945144967169 x505888450 x2291452638 x964220316686979072 x987321611329130496 x316134826 x839582841470140417 x799270546517196800","LillianErdahlMD drjessigold darakass doctorjenn DrJenGunter choo_ek jbeckesmay MBlumenthalCT CoherenceMed janevandis DrJRMarcelin GynAndTonic MichaelaWst PROWDWomen somedocs JulieSilverMD RUBraveEnough TiffanyLovePhD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrCorriel/status/1101545600246521857","Dana Corriel, MD","Pearl River, NY","Blending Original ✍🏼 & 📸, then Feeding Concoction to Unsuspecting Twitter Followers | @SoMeDocs Founder | Tweets = my views #twitternist.","https://t.co/5SGjDMpyzq",FALSE,4108,1905,54,4257,4650,2017-05-22 01:22:28,FALSE,"https://t.co/5SGjDMpyzq","http://www.drcorriel.com","en","https://pbs.twimg.com/profile_banners/866464244124057603/1529506159","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059922132891824128/UMtgQQc6_normal.jpg"
"x1039882879277383683","x1101543271736754182",2019-03-01 18:02:36,"GetBoostPower","Don't let a cough or cold ruin your weekend, boost your immune system with #BoostPower 🍊 #health #healthy #flu #cold #cough #healthy #vitaminC https://t.co/FKyARY8tlo","Twitter for iPhone",142,,,,FALSE,FALSE,1,0,"BoostPower health healthy flu cold cough healthy vitaminC",,,,,"http://pbs.twimg.com/media/D0l3xEeWwAIAr1e.jpg","https://t.co/FKyARY8tlo","https://twitter.com/GetBoostPower/status/1101543271736754182/photo/1","photo","http://pbs.twimg.com/media/D0l3xEeWwAIAr1e.jpg","https://t.co/FKyARY8tlo","https://twitter.com/GetBoostPower/status/1101543271736754182/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GetBoostPower/status/1101543271736754182","Boost Power","Houston, TX","Boost Power supports a healthy immune system. It is fortified with 1111% of the recommended daily dose of Vitamin C.","https://t.co/BbkYJIqnD9",FALSE,11,3,0,5,0,2018-09-12 14:26:13,FALSE,"https://t.co/BbkYJIqnD9","http://www.freeboostpower.com","en","https://pbs.twimg.com/profile_banners/1039882879277383683/1550599419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045773603617161216/6xSRIByX_normal.jpg"
"x76692788","x1101542650367434753",2019-03-01 18:00:08,"SNHDflu","It's still #fluseason! Remember, if you're caring for children, prevent spread of #flu. Call your #healthcareprovider if you get #flu, minimize contact with kids in your care. #WashYourHands #Flu #FightFlu @CDCFlu: https://t.co/DPR2KFz1mR https://t.co/qIidz5EjBH","Buffer",238,,,,FALSE,FALSE,0,0,"fluseason flu healthcareprovider flu WashYourHands Flu FightFlu",,"j.mp/2D0lQ11","https://t.co/DPR2KFz1mR","http://j.mp/2D0lQ11","http://pbs.twimg.com/media/D0l3M-VWoAEwIc9.jpg","https://t.co/qIidz5EjBH","https://twitter.com/SNHDflu/status/1101542650367434753/photo/1","photo","http://pbs.twimg.com/media/D0l3M-VWoAEwIc9.jpg","https://t.co/qIidz5EjBH","https://twitter.com/SNHDflu/status/1101542650367434753/photo/1",,"x16616061","CDCFlu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SNHDflu/status/1101542650367434753","SN Health District","Las Vegas, Nevada","Southern Nevada Health District protects and promotes the health, the environment and the well being of Southern Nevada residents and visitors.","http://t.co/q31Ura7q0m",FALSE,904,166,29,1887,22,2009-09-23 16:55:48,FALSE,"http://t.co/q31Ura7q0m","http://www.southernnevadahealthdistrict.org","en",,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/804692926/snhd-flu-twitter_normal.jpg"
"x76692788","x1100455559755689984",2019-02-26 18:00:25,"SNHDflu","#FluTip: If you are at high risk for #flu complications, your #healthcareprovider can prescribe antiviral medication to help your symptoms and lessen your risk of serious illness. Take them exactly as prescribed: https://t.co/yT6ZjCN6Uw #FluSeason #FightFlu https://t.co/FEYtXiJgEA","Buffer",257,,,,FALSE,FALSE,4,3,"FluTip flu healthcareprovider FluSeason FightFlu",,"j.mp/2Fspm5T","https://t.co/yT6ZjCN6Uw","http://j.mp/2Fspm5T","http://pbs.twimg.com/media/D0Waf-BWwAIuQe6.jpg","https://t.co/FEYtXiJgEA","https://twitter.com/SNHDflu/status/1100455559755689984/photo/1","photo","http://pbs.twimg.com/media/D0Waf-BWwAIuQe6.jpg","https://t.co/FEYtXiJgEA","https://twitter.com/SNHDflu/status/1100455559755689984/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SNHDflu/status/1100455559755689984","SN Health District","Las Vegas, Nevada","Southern Nevada Health District protects and promotes the health, the environment and the well being of Southern Nevada residents and visitors.","http://t.co/q31Ura7q0m",FALSE,904,166,29,1887,22,2009-09-23 16:55:48,FALSE,"http://t.co/q31Ura7q0m","http://www.southernnevadahealthdistrict.org","en",,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/804692926/snhd-flu-twitter_normal.jpg"
"x76692788","x1101180738492420096",2019-02-28 18:02:01,"SNHDflu","#FluFact: #Handwashing is one of the simplest ways to prevent the spread of #flu and other illnesses. There is a right and wrong way to #washyourhands.  Refresh your technique: https://t.co/Og21G5DKam #FightFlu #PublicHealth https://t.co/vJ3BhnzUiR","Buffer",224,,,,FALSE,FALSE,1,0,"FluFact Handwashing flu washyourhands FightFlu PublicHealth",,"j.mp/2U9oKqu","https://t.co/Og21G5DKam","http://j.mp/2U9oKqu","http://pbs.twimg.com/media/D0guC7cWsAA5tO0.jpg","https://t.co/vJ3BhnzUiR","https://twitter.com/SNHDflu/status/1101180738492420096/photo/1","photo","http://pbs.twimg.com/media/D0guC7cWsAA5tO0.jpg","https://t.co/vJ3BhnzUiR","https://twitter.com/SNHDflu/status/1101180738492420096/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SNHDflu/status/1101180738492420096","SN Health District","Las Vegas, Nevada","Southern Nevada Health District protects and promotes the health, the environment and the well being of Southern Nevada residents and visitors.","http://t.co/q31Ura7q0m",FALSE,904,166,29,1887,22,2009-09-23 16:55:48,FALSE,"http://t.co/q31Ura7q0m","http://www.southernnevadahealthdistrict.org","en",,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/804692926/snhd-flu-twitter_normal.jpg"
"x110717075","x1101537533719121920",2019-03-01 17:39:48,"MedicalLetter","Early treatment can shorten the duration of #flu symptoms and may prevent serious complications. What are the drug choices and are they safe? https://t.co/97aa7edjIn https://t.co/8BuOOdMsiw","Twitter Web Client",165,,,,TRUE,FALSE,0,0,"flu",,"secure.medicalletter.org/TML-article-15… twitter.com/CDCFlu/status/…","https://t.co/97aa7edjIn https://t.co/8BuOOdMsiw","https://secure.medicalletter.org/TML-article-1563a https://twitter.com/CDCFlu/status/1101219493144117248",,,,,,,,,,,"en","x1101219493144117248","Q: Does everyone who is sick with #flu need antivirals?

A: Most healthy people recover from flu without treatment. But people who are very sick with flu and people who are at high risk of flu complications who get sick with flu should be treated early.

https://t.co/eCUUhfHuME https://t.co/VSdgAAjokD",2019-02-28 20:36:01,"Sprout Social",21,10,"x16616061","CDCFlu","CDC Flu",856745,147,5721,"Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedicalLetter/status/1101537533719121920","The Medical Letter","New Rochelle, NY","The Medical Letter, Inc. is a nonprofit organization that critically appraisals drugs. Provider of CME. Objective. Unbiased. Peer-reviewed. No pharma influence.","http://t.co/iiuQcqHUmj",FALSE,2581,1350,97,2789,161,2010-02-02 14:44:20,FALSE,"http://t.co/iiuQcqHUmj","http://www.medicalletter.org","en","https://pbs.twimg.com/profile_banners/110717075/1469455514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571041430861139968/01yBO_lj_normal.png"
"x110717075","x1101538861765853187",2019-03-01 17:45:04,"MedicalLetter","It's peak #flu season and everyone's asking about elderberry. Does it work? Is it safe? We looked into it for you. https://t.co/gLhK4oBP54 https://t.co/1zItQgNLVi","Sprout Social",138,,,,FALSE,FALSE,0,0,"flu",,"bit.ly/2VuMDcs","https://t.co/gLhK4oBP54","https://bit.ly/2VuMDcs","http://pbs.twimg.com/media/D0lzwbDWkAA-Bky.jpg","https://t.co/1zItQgNLVi","https://twitter.com/MedicalLetter/status/1101538861765853187/photo/1","photo","http://pbs.twimg.com/media/D0lzwbDWkAA-Bky.jpg","https://t.co/1zItQgNLVi","https://twitter.com/MedicalLetter/status/1101538861765853187/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedicalLetter/status/1101538861765853187","The Medical Letter","New Rochelle, NY","The Medical Letter, Inc. is a nonprofit organization that critically appraisals drugs. Provider of CME. Objective. Unbiased. Peer-reviewed. No pharma influence.","http://t.co/iiuQcqHUmj",FALSE,2581,1350,97,2789,161,2010-02-02 14:44:20,FALSE,"http://t.co/iiuQcqHUmj","http://www.medicalletter.org","en","https://pbs.twimg.com/profile_banners/110717075/1469455514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571041430861139968/01yBO_lj_normal.png"
"x386020065","x1101538094627606528",2019-03-01 17:42:02,"HalBrock","Check out @spmcmed Southern Plains new episode of our #podcast, Your Hometown Medical Minute on #YouTube #healthcare #flu #oklahoma https://t.co/HpMXma2cIh","Twitter Web Client",155,,,,FALSE,FALSE,1,1,"podcast YouTube healthcare flu oklahoma",,"youtube.com/watch?v=_KzJxn…","https://t.co/HpMXma2cIh","https://www.youtube.com/watch?v=_KzJxnVzPhs",,,,,,,,,"x714840917815877633","spmcmed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HalBrock/status/1101538094627606528","Hal Brock","Oklahoma City, OK","#VP at Southern Plains Medical Center; former #CEO of Crusade Combat; Husband; Father; Choctaw; Color Analyst, Sports on 106.1 theRanch&Kool 105.5 fm","https://t.co/x7XxuxVlSo",FALSE,299,180,46,6434,8882,2011-10-06 14:51:47,FALSE,"https://t.co/x7XxuxVlSo","http://www.campcrusade.com","en","https://pbs.twimg.com/profile_banners/386020065/1438289686","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/566581134448799746/vumKCu6c_normal.jpeg"
"x23950214","x1100522184005570561",2019-02-26 22:25:10,"UHhospitals","#Flu can make some chronic medical conditions worse, even if they are well managed. CDC recommends flu vaccination as long as flu viruses are circulating to reduce your risk of flu illness and flu-related complications: https://t.co/zJzqIH669r https://t.co/sEvhjXZZ9M","Hootsuite Inc.",243,,,,FALSE,FALSE,2,0,"Flu",,"bit.ly/2SnD8Oo","https://t.co/zJzqIH669r","http://bit.ly/2SnD8Oo","http://pbs.twimg.com/media/D0XXGAsXgAAkk-B.png","https://t.co/sEvhjXZZ9M","https://twitter.com/UHhospitals/status/1100522184005570561/photo/1","photo","http://pbs.twimg.com/media/D0XXGAsXgAAkk-B.png","https://t.co/sEvhjXZZ9M","https://twitter.com/UHhospitals/status/1100522184005570561/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UHhospitals/status/1100522184005570561","University Hospitals","Cleveland, Ohio","Offering primary care and a full range of specialty health services for adults and children across northern Ohio, through 40 health centers and 18 hospitals.","https://t.co/tP9XTs5uI9",FALSE,19759,1507,415,12044,6770,2009-03-12 13:57:38,TRUE,"https://t.co/tP9XTs5uI9","http://www.uhhospitals.org","en","https://pbs.twimg.com/profile_banners/23950214/1517845579","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/436859029273341952/m8Sii8_N_normal.jpeg"
"x23950214","x1101537649578463233",2019-03-01 17:40:15,"UHhospitals","#Flu can make some chronic medical conditions worse, even if they are well managed. CDC recommends flu vaccination as long as flu viruses are circulating to reduce your risk of flu illness and flu-related complications: https://t.co/zJzqIH669r https://t.co/xHn2GYnERL","Hootsuite Inc.",243,,,,FALSE,FALSE,0,0,"Flu",,"bit.ly/2SnD8Oo","https://t.co/zJzqIH669r","http://bit.ly/2SnD8Oo","http://pbs.twimg.com/media/D0lyp5HXgAAcabx.png","https://t.co/xHn2GYnERL","https://twitter.com/UHhospitals/status/1101537649578463233/photo/1","photo","http://pbs.twimg.com/media/D0lyp5HXgAAcabx.png","https://t.co/xHn2GYnERL","https://twitter.com/UHhospitals/status/1101537649578463233/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UHhospitals/status/1101537649578463233","University Hospitals","Cleveland, Ohio","Offering primary care and a full range of specialty health services for adults and children across northern Ohio, through 40 health centers and 18 hospitals.","https://t.co/tP9XTs5uI9",FALSE,19759,1507,415,12044,6770,2009-03-12 13:57:38,TRUE,"https://t.co/tP9XTs5uI9","http://www.uhhospitals.org","en","https://pbs.twimg.com/profile_banners/23950214/1517845579","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/436859029273341952/m8Sii8_N_normal.jpeg"
"x23950214","x1100785184432103424",2019-02-27 15:50:14,"UHhospitals","#Flu is serious and can be especially dangerous for people at high risk of flu-related complications. See if you are at high risk, and take steps to protect yourself and loved ones: https://t.co/zJzqIH669r https://t.co/6kQZxMuVdZ","Hootsuite Inc.",205,,,,FALSE,FALSE,4,0,"Flu",,"bit.ly/2SnD8Oo","https://t.co/zJzqIH669r","http://bit.ly/2SnD8Oo","http://pbs.twimg.com/media/D0bGSo5XgAApWOk.png","https://t.co/6kQZxMuVdZ","https://twitter.com/UHhospitals/status/1100785184432103424/photo/1","photo","http://pbs.twimg.com/media/D0bGSo5XgAApWOk.png","https://t.co/6kQZxMuVdZ","https://twitter.com/UHhospitals/status/1100785184432103424/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UHhospitals/status/1100785184432103424","University Hospitals","Cleveland, Ohio","Offering primary care and a full range of specialty health services for adults and children across northern Ohio, through 40 health centers and 18 hospitals.","https://t.co/tP9XTs5uI9",FALSE,19759,1507,415,12044,6770,2009-03-12 13:57:38,TRUE,"https://t.co/tP9XTs5uI9","http://www.uhhospitals.org","en","https://pbs.twimg.com/profile_banners/23950214/1517845579","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/436859029273341952/m8Sii8_N_normal.jpeg"
"x1000092983960723456","x1101533059525103618",2019-03-01 17:22:01,"BeeLineSupport1","A recent flu outbreak in a Chicagoland Middle School reminds us all about the importance of keeping our schools clean during flu season! https://t.co/NEZdY2oEEa #schoolhealth #CleaningUp #cleaning #education #students #safety #flu #fluoutbreak https://t.co/ribtLir75C","Buffer",243,,,,FALSE,FALSE,0,0,"schoolhealth CleaningUp cleaning education students safety flu fluoutbreak",,"buff.ly/2tGH9zo","https://t.co/NEZdY2oEEa","https://buff.ly/2tGH9zo","http://pbs.twimg.com/media/D0luet0WkAA7Is3.jpg","https://t.co/ribtLir75C","https://twitter.com/BeeLineSupport1/status/1101533059525103618/photo/1","photo","http://pbs.twimg.com/media/D0luet0WkAA7Is3.jpg","https://t.co/ribtLir75C","https://twitter.com/BeeLineSupport1/status/1101533059525103618/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeeLineSupport1/status/1101533059525103618","Bee Line Support","Chicago, IL","Bee Line Support is a Chicago-based cleaning company with over 50 years of expertise in putting germs in their place.
312-BEE-LINE","https://t.co/3HclXkKvE2",FALSE,25,284,0,114,14,2018-05-25 19:15:22,FALSE,"https://t.co/3HclXkKvE2","http://www.beelinesupport.com","en","https://pbs.twimg.com/profile_banners/1000092983960723456/1541710201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060635687408390144/ZrtyrD7b_normal.jpg"
"x1094278578341056513","x1101528421518266368",2019-03-01 17:03:35,"bbnhins","Thank you @AcadiaInsurance, some great tips in here! 
#stayhealthy #keepawaythegerms #health #cold #flu https://t.co/1uwIanSq6k","Twitter Web Client",103,,,,TRUE,FALSE,6,2,"stayhealthy keepawaythegerms health cold flu",,"twitter.com/AcadiaInsuranc…","https://t.co/1uwIanSq6k","https://twitter.com/AcadiaInsurance/status/1101527810248724485",,,,,,,,,"x487693826","AcadiaInsurance","en","x1101527810248724485","Acadia has 10 tips to help prevent cold and flu in the workplace. Click the infographic to learn more! For more information regarding the common symptoms of the flu, please visit the following link.  https://t.co/wr3YJTsCVS https://t.co/tQCxKsMgfh",2019-03-01 17:01:10,"Hootsuite Inc.",2,1,"x487693826","AcadiaInsurance","AcadiaInsurance",785,244,1404,"Westbrook, Maine","Acadia Insurance specializes in commercial property casualty insurance throughout New England & NYS. Member of @WRBerkleyCorp.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbnhins/status/1101528421518266368","Brown & Brown of NH Inc.","Merrimack, NH","Leading local & national broker for commercial business insurance, employee benefits, and personal insurance needs.","https://t.co/n9kRVtE2KG",FALSE,27,253,1,22,72,2019-02-09 16:55:18,FALSE,"https://t.co/n9kRVtE2KG","https://www.bbnhins.com/","en","https://pbs.twimg.com/profile_banners/1094278578341056513/1551198794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100435523385155584/eqQoP16P_normal.png"
"x467806150","x1101523873030463490",2019-03-01 16:45:31,"CDC_NCBDDD","A9: Viruses like the #flu can affect a developing baby. CDC recommends you get a #flu vaccine and avoid traveling to areas with #zika and having sex if your partner has traveled to an area with #zika. #WorldBDDay
 https://t.co/iGnm0xaLnD https://t.co/HeFpqZyEsS","Twitter Web Client",237,,,,FALSE,FALSE,4,4,"flu flu zika zika WorldBDDay",,"bit.ly/2nUaylS","https://t.co/iGnm0xaLnD","https://bit.ly/2nUaylS","http://pbs.twimg.com/media/D0llhoGWsAACWUS.jpg","https://t.co/HeFpqZyEsS","https://twitter.com/CDC_NCBDDD/status/1101523873030463490/photo/1","photo","http://pbs.twimg.com/media/D0llhoGWsAACWUS.jpg","https://t.co/HeFpqZyEsS","https://twitter.com/CDC_NCBDDD/status/1101523873030463490/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDC_NCBDDD/status/1101523873030463490","CDC_NCBDDD","Atlanta, GA","CDC's Center protecting those most vulnerable to health risks: babies, children, people with blood disorders, and people living with disabilities.","http://t.co/pSMUFzEhI8",FALSE,7226,336,214,9483,2298,2012-01-18 21:31:02,TRUE,"http://t.co/pSMUFzEhI8","http://www.cdc.gov/ncbddd/aboutus/index.html","en","https://pbs.twimg.com/profile_banners/467806150/1549571640","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/896020977397706752/3qYXF8R1_normal.jpg"
"x467806150","x1101521401704534018",2019-03-01 16:35:42,"CDC_NCBDDD","A7: #Vaccines help protect you and your developing baby against diseases. CDC recommends you get a whooping cough and #flu vaccine during each pregnancy. #Best4YouBest4Baby #WorldBDDay #manybirthdefects1voice
 https://t.co/iGnm0xaLnD https://t.co/v9cRDtheh4","Twitter Web Client",233,,,,FALSE,FALSE,13,8,"Vaccines flu Best4YouBest4Baby WorldBDDay manybirthdefects1voice",,"bit.ly/2nUaylS","https://t.co/iGnm0xaLnD","https://bit.ly/2nUaylS","http://pbs.twimg.com/ext_tw_video_thumb/1101520608628756481/pu/img/cJxImbvep9YfaOMJ.jpg","https://t.co/v9cRDtheh4","https://twitter.com/CDC_NCBDDD/status/1101521401704534018/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1101520608628756481/pu/img/cJxImbvep9YfaOMJ.jpg","https://t.co/v9cRDtheh4","https://twitter.com/CDC_NCBDDD/status/1101521401704534018/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDC_NCBDDD/status/1101521401704534018","CDC_NCBDDD","Atlanta, GA","CDC's Center protecting those most vulnerable to health risks: babies, children, people with blood disorders, and people living with disabilities.","http://t.co/pSMUFzEhI8",FALSE,7226,336,214,9483,2298,2012-01-18 21:31:02,TRUE,"http://t.co/pSMUFzEhI8","http://www.cdc.gov/ncbddd/aboutus/index.html","en","https://pbs.twimg.com/profile_banners/467806150/1549571640","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/896020977397706752/3qYXF8R1_normal.jpg"
"x1101152650970701830","x1101467484308361217",2019-03-01 13:01:27,"YettereYT","Even my @MrBeastYT merch can’t make me feel better #sick #flu","Twitter for iPhone",61,,,,FALSE,FALSE,1,0,"sick flu",,,,,,,,,,,,,"x2455740283","MrBeastYT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YettereYT/status/1101467484308361217","Yettere","New York, USA","I make trash videos
watch them here: https://t.co/OjmvIVQGe6","https://t.co/OjmvIVQGe6",FALSE,3,16,0,15,26,2019-02-28 16:10:25,FALSE,"https://t.co/OjmvIVQGe6","https://www.youtube.com/channel/UCK8iFxWB3FXM5LbLHIcqX2w?view_as=subscriber","en",,,"http://pbs.twimg.com/profile_images/1101152887084847104/ZMrySEMu_normal.png"
"x1101152650970701830","x1101520622281261056",2019-03-01 16:32:36,"YettereYT","Anyone else hear that ringing sound?  No? Just my ears? #headache #flu #sick","Twitter for iPhone",76,,,,FALSE,FALSE,1,0,"headache flu sick",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YettereYT/status/1101520622281261056","Yettere","New York, USA","I make trash videos
watch them here: https://t.co/OjmvIVQGe6","https://t.co/OjmvIVQGe6",FALSE,3,16,0,15,26,2019-02-28 16:10:25,FALSE,"https://t.co/OjmvIVQGe6","https://www.youtube.com/channel/UCK8iFxWB3FXM5LbLHIcqX2w?view_as=subscriber","en",,,"http://pbs.twimg.com/profile_images/1101152887084847104/ZMrySEMu_normal.png"
"x47141850","x1101518463347163136",2019-03-01 16:24:01,"gerardgallagher","15 more #flu-related pediatric deaths were reported to @CDCgov last week, bringing the total to 56 for the season. Flu activity remains ""elevated."" Latest FluView: https://t.co/4cevOTn2H0","Twitter Web Client",187,,,,FALSE,FALSE,4,3,"flu",,"cdc.gov/flu/weekly/","https://t.co/4cevOTn2H0","https://www.cdc.gov/flu/weekly/",,,,,,,,,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gerardgallagher/status/1101518463347163136","Gerard Gallagher","MEDIA, Pa.","Managing editor, @InfectDisNews. Past: @CBSSports, The Sports Network (RIP). Covered 5 Olympics and 3 IDWeeks. DMs open. Me: https://t.co/U4TyWhJzxi⚡️","https://t.co/OxC2MnTnkS",FALSE,421,609,10,6612,1650,2009-06-14 18:18:09,FALSE,"https://t.co/OxC2MnTnkS","http://gerardgallagher.com","en","https://pbs.twimg.com/profile_banners/47141850/1469468466","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/879782673274871808/PN1Du35s_normal.jpg"
"x17509945","x1101512649823662080",2019-03-01 16:00:55,"medpagetoday","At #ACIP: @WHO punts on #flu season strain, #vaccine recomms against Japanese #encephalitis and #anthrax,  public comments such as: the recent approval of a hep B vaccine is akin to ""a violation of the Nuremberg codes."" #vaccineswork #vaxwithme #fluvax
https://t.co/DK8PJU494W","Sprout Social",276,,,,FALSE,FALSE,2,0,"ACIP flu vaccine encephalitis anthrax vaccineswork vaxwithme fluvax",,"bit.ly/2VmokwY","https://t.co/DK8PJU494W","https://bit.ly/2VmokwY",,,,,,,,,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medpagetoday/status/1101512649823662080","MedPage Today","New York, NY","Daily, peer reviewed medical news for clinicians","http://t.co/b0FEBgHkrS",FALSE,61200,6294,1944,37850,4756,2008-11-20 12:14:04,TRUE,"http://t.co/b0FEBgHkrS","http://www.medpagetoday.com/","en","https://pbs.twimg.com/profile_banners/17509945/1472750895","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/562349842358218754/gjagNG72_normal.png"
