"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x15808688","x1103394343455547394",2019-03-06 20:38:06,"KathyHartChgo","Ha! 
#Repost @lymewarriorus 
・・・
Am I right? 
#lymedisease #lymewarrior #autoimmunedisease #flu #cold https://t.co/qupuU7Ad6k","Instagram",125,,,,FALSE,FALSE,1,0,"Repost lymedisease lymewarrior autoimmunedisease flu cold",,"instagram.com/p/Burjg6QHZrC/…","https://t.co/qupuU7Ad6k","https://www.instagram.com/p/Burjg6QHZrC/?utm_source=ig_twitter_share&igshid=1v292rvy2gxwa",,,,,,,,,"x724954375639171072","LymeWarriorUS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KathyHartChgo/status/1103394343455547394","kathy hart","Chicago, IL","Music Lover. Food Lover. Mom. Try to be Healthy",,FALSE,7661,1964,87,3317,350,2008-08-11 14:34:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15808688/1348075784","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/961842054484512770/-t4tzoYm_normal.jpg"
"x345675856","x1103392792175353857",2019-03-06 20:31:56,"chazmayes","While trying to bribe Roz to take her Tamiflu, we have promised her everything imaginable. It is still not working. #flu","Twitter for Android",120,,,,FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chazmayes/status/1103392792175353857","Chaz Mayes","Springfield, Mo","I love teaching History/Social Studies and coaching Middle School football.",,FALSE,254,689,4,1455,1605,2011-07-31 00:28:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/345675856/1501108094","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1081395119046029312/jtO0m6ug_normal.jpg"
"x745441932","x1103389815138119685",2019-03-06 20:20:06,"SedgwickCounty","It's not too late to get a #flu vaccine. @CDCgov recommends flu vaccination as long as influenza viruses are circulating. #FightFlu https://t.co/MpcJf5fove","Hootsuite Inc.",131,,,,FALSE,FALSE,5,4,"flu FightFlu",,,,,"http://pbs.twimg.com/media/D1AHMGEW0AAlEs_.jpg","https://t.co/MpcJf5fove","https://twitter.com/SedgwickCounty/status/1103389815138119685/photo/1","photo","http://pbs.twimg.com/media/D1AHMGEW0AAlEs_.jpg","https://t.co/MpcJf5fove","https://twitter.com/SedgwickCounty/status/1103389815138119685/photo/1",,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SedgwickCounty/status/1103389815138119685","Sedgwick County","Sedgwick County, Kansas","Providing quality public services to the residents and visitors of Sedgwick County, Kansas. RTs are not endorsements.","http://t.co/j4oo4mHJus",FALSE,6855,648,113,18546,2011,2012-08-08 15:49:13,TRUE,"http://t.co/j4oo4mHJus","http://www.sedgwickcounty.org","en","https://pbs.twimg.com/profile_banners/745441932/1398283493","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/2482408335/SCseal_normal.jpg"
"x1323447536","x1103388330333474817",2019-03-06 20:14:12,"wendyjermyn","Brain: Eat something or you'll puke

(I make dry toast)

Brain: Don't eat that, you'll puke

#flu","Twitter for Android",97,,,,FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wendyjermyn/status/1103388330333474817","Wendy J","Canada","Music love. Shenanigans. Occasional fortune cookies. Resolute swearing.

Trying to offer more self-compassion every day in 2018.",,FALSE,221,1110,13,6395,946,2013-04-02 23:11:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1323447536/1365543197","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/3508890258/609d824fb5ab0728102633861ca5cfa3_normal.jpeg"
"x27461078","x1103387020372660224",2019-03-06 20:09:00,"MedscapeNurses","The more severe strain of #flu is now dominant. https://t.co/fSfYGX5g7n","Sprinklr Publisher",71,,,,FALSE,FALSE,0,0,"flu",,"ms.spr.ly/6015TEz8S","https://t.co/fSfYGX5g7n","http://ms.spr.ly/6015TEz8S",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedscapeNurses/status/1103387020372660224","Medscape Nurses","New York","Medscape Nurses helps you stay current with breaking medical news; quickly look up drugs, diseases, and procedures; and complete free CE activities.","http://t.co/O33bfpEljW",FALSE,23626,62,413,20592,346,2009-03-29 17:14:03,FALSE,"http://t.co/O33bfpEljW","http://www.medscape.com/nurses","en","https://pbs.twimg.com/profile_banners/27461078/1410881297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/511899454274691072/y5bxm2fW_normal.png"
"x57049881","x1103385719635173376",2019-03-06 20:03:50,"NCDMPH","""Scientists may need to seriously reconsider the cast-aside hypothesis that pathogens can play a part in diseases such as Alzheimer’s and Parkinson’s""
#Flu #Alzheimer’s #infectiousdisease #neurodegenerativediseases https://t.co/aN5yIEzyBb","LinkedIn",238,,,,FALSE,FALSE,0,0,"Flu Alzheimer infectiousdisease neurodegenerativediseases",,"lnkd.in/eqPqSrt","https://t.co/aN5yIEzyBb","https://lnkd.in/eqPqSrt",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCDMPH/status/1103385719635173376","NCDMPH","Rockville, MD","The Nation's academic center of excellence for education, and educational research in disaster medicine and public health preparedness.","https://t.co/vypVFORSY8",FALSE,2535,802,123,9923,419,2009-07-15 15:41:55,FALSE,"https://t.co/vypVFORSY8","https://www.usuhs.edu/ncdmph","en","https://pbs.twimg.com/profile_banners/57049881/1503413917","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888024221875666944/ITHm4AUe_normal.jpg"
"x44675315","x1100787917721616385",2019-02-27 16:01:05,"famfightflu","Interesting #ACIP flu update explains how H1N1 virus predominated across the U.S. this season, except in Southeast region which saw mostly H3N2. Now, for past 3 weeks H3N2 has been increasing across the nation, proving that no one can ""predict"" what #flu will do each season.","Hootsuite Inc.",275,,,,FALSE,FALSE,5,4,"ACIP flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100787917721616385","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1102709308519825408",2019-03-04 23:16:01,"famfightflu","While the severity of this year's #flu season is substantially lower than last season, @CDCflu estimates as many as 20.4-23.6 mill flu cases, 252,000–302,000  hospitalizations, and 16,400–26,700 have died due to flu in the U.S. as of 2/23/19. https://t.co/lZGHTvXp6E #fightflu https://t.co/MhyT4IRDAw","Sprout Social",276,,,,FALSE,FALSE,3,1,"flu fightflu",,"bit.ly/2AJe9L4","https://t.co/lZGHTvXp6E","https://bit.ly/2AJe9L4","http://pbs.twimg.com/media/D02cRYBWwAEkqKW.jpg","https://t.co/MhyT4IRDAw","https://twitter.com/famfightflu/status/1102709308519825408/photo/1","photo","http://pbs.twimg.com/media/D02cRYBWwAEkqKW.jpg","https://t.co/MhyT4IRDAw","https://twitter.com/famfightflu/status/1102709308519825408/photo/1",,"x16616061","CDCFlu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1102709308519825408","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1102017247139241984",2019-03-03 01:26:00,"famfightflu","Thank you @jimmyfallon for getting your flu shot on @FallonTonight! Since our loved ones were hospitalized or died from #flu, we have made it our mission to encourage everyone to get their flu shots. By protecting yourself you are also protecting others! https://t.co/M63iszWeEq","Sprout Social",278,,,,FALSE,FALSE,16,4,"flu",,"bit.ly/2VxG48G","https://t.co/M63iszWeEq","https://bit.ly/2VxG48G",,,,,,,,,"x15485441 x19777398","jimmyfallon FallonTonight","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1102017247139241984","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1102255318120255488",2019-03-03 17:12:01,"famfightflu","Laura Scott served as our ED until her passing on 3/3/15. Her love and support helped our families through our grief, while inspiring us to build an org that would prevent #flu and save lives. Please help us honor her legacy by showing your support of our mission to #fightflu. https://t.co/FHEsV26OQJ","Sprout Social",277,,,,FALSE,FALSE,13,4,"flu fightflu",,,,,"http://pbs.twimg.com/media/D0v_Xn3WwAA1Owj.jpg","https://t.co/FHEsV26OQJ","https://twitter.com/famfightflu/status/1102255318120255488/photo/1","photo","http://pbs.twimg.com/media/D0v_Xn3WwAA1Owj.jpg","https://t.co/FHEsV26OQJ","https://twitter.com/famfightflu/status/1102255318120255488/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1102255318120255488","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1100174858216972288",2019-02-25 23:25:01,"famfightflu","WHO issues recommendations on next season's #flu vaccine composition
The #vaccines for the 2019-20 season in the Northern Hemisphere should cover the H1N1 strain — the most common this year — and two types of influenza B, WHO says. https://t.co/VCbC0gWNHu #FightFlu","Sprout Social",265,,,,FALSE,FALSE,5,5,"flu vaccines FightFlu",,"nbcnews.to/2H2kfdq","https://t.co/VCbC0gWNHu","https://nbcnews.to/2H2kfdq",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100174858216972288","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1101551328181080064",2019-03-01 18:34:37,"famfightflu","Shortly after Jessica, Emily and Amanda lost their lives to #flu their parents set out to prevent other flu-related hospitalizations and deaths by encouraging people to get vaccinated. Today we honor these founding families and their efforts to fight flu. https://t.co/aJnGyYo6NO","Animoto Inc.",255,,,,FALSE,FALSE,32,13,"flu",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1101551270475771904/pu/img/QHiSA-BAklVJhVAt.jpg","https://t.co/aJnGyYo6NO","https://twitter.com/famfightflu/status/1101551328181080064/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1101551270475771904/pu/img/QHiSA-BAklVJhVAt.jpg","https://t.co/aJnGyYo6NO","https://twitter.com/famfightflu/status/1101551328181080064/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1101551328181080064","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1100805735796092930",2019-02-27 17:11:54,"famfightflu","The #ACIP reports recent licensure changes in regard to #flu vaccines for young children. #FightFlu https://t.co/p6C2RBtuMc","Hootsuite Inc.",99,,,,FALSE,FALSE,1,1,"ACIP flu FightFlu",,,,,"http://pbs.twimg.com/media/D0bY-4DXgAAAuGH.jpg","https://t.co/p6C2RBtuMc","https://twitter.com/famfightflu/status/1100805735796092930/photo/1","photo","http://pbs.twimg.com/media/D0bY-4DXgAAAuGH.jpg","https://t.co/p6C2RBtuMc","https://twitter.com/famfightflu/status/1100805735796092930/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100805735796092930","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1101605538998222848",2019-03-01 22:10:01,"famfightflu","Today marks the anniversary of Amanda's passing. There are no words we can offer to comfort her family. Just actions. They ask that we do everything possible to prevent such a tragedy from happening to others.  So, please, get your annual #flu vaccine. https://t.co/CX21DaZAvj","Sprout Social",276,,,,FALSE,FALSE,2,3,"flu",,"familiesfightingflu.org/family-story/t…","https://t.co/CX21DaZAvj","https://www.familiesfightingflu.org/family-story/the-kanowitz-family/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1101605538998222848","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1103374691903946752",2019-03-06 19:20:00,"famfightflu","As #flu season continues @PAHealthDept reports 53,962 flu cases &amp; 68 flu-related deaths so far this season. And that's just what has been confirmed. Actual flu cases in Pennsylvania probably much higher. #FightFlu https://t.co/VHWXCjHTO4 via @LancasterOnline","Sprout Social",262,,,,FALSE,FALSE,0,0,"flu FightFlu",,"bit.ly/2HhT92m","https://t.co/VHWXCjHTO4","https://bit.ly/2HhT92m",,,,,,,,,"x3218464527 x1011901","PAHealthDept LancasterOnline","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1103374691903946752","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1100168662898692096",2019-02-25 23:00:24,"famfightflu","It's always good to know what illnesses are going around. When you download the free @Sickweather app, you can search maps and forecasts of #flu, colds, allergies, strep, chicken pox and more. It's like the Doppler radar for sickness! Check it out at https://t.co/21U3Gp9mjC","Sprout Social",274,,,,FALSE,FALSE,4,2,"flu",,"bit.ly/2SsnTQy","https://t.co/21U3Gp9mjC","https://bit.ly/2SsnTQy",,,,,,,,,"x228241061","sickweather","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100168662898692096","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1100811049232678913",2019-02-27 17:33:00,"famfightflu","Honored to have our Board Member, Jennifer Miller, included in this 3 part series highlighting the fight against the deadly #flu virus via @PeiSzeCheng4NY @nbcnewyork https://t.co/xJitJcRciC The Miller family knows the dangers of #flu after almost losing their daughter Caroline.","Sprout Social",279,,,,FALSE,FALSE,3,1,"flu flu",,"bit.ly/2U71JnT","https://t.co/xJitJcRciC","https://bit.ly/2U71JnT",,,,,,,,,"x14293654 x15864446","PeiSzeCheng4NY NBCNewYork","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100811049232678913","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1100054467066687488",2019-02-25 15:26:37,"famfightflu","Seriously, as if we didn't have enough #flu to worry about! Bats have been identified as a reservoir for a new type of influenza virus that could potentially attack the cells of humans and livestock. https://t.co/GPxH73ShKE","Sprout Social",223,,,,FALSE,FALSE,0,0,"flu",,"bit.ly/2GWUGuk","https://t.co/GPxH73ShKE","https://bit.ly/2GWUGuk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100054467066687488","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1103385516916047872",2019-03-06 20:03:01,"famfightflu","Anyone can fall victim to flu. Likewise, anyone can develop sepsis as a result of flu. Know the signs and symptoms of #flu and #sepsis. Visit https://t.co/Sc6je7ljCv for more info and to hear the stories of how our loved ones developed sepsis as a result of flu. @SepsisAlliance https://t.co/rFzmx4vs0b","Sprout Social",278,,,,FALSE,FALSE,3,1,"flu sepsis",,"bit.ly/2ECVOSl","https://t.co/Sc6je7ljCv","https://bit.ly/2ECVOSl","http://pbs.twimg.com/media/D1ADR2DWkAMccmB.jpg","https://t.co/rFzmx4vs0b","https://twitter.com/famfightflu/status/1103385516916047872/photo/1","photo","http://pbs.twimg.com/media/D1ADR2DWkAMccmB.jpg","https://t.co/rFzmx4vs0b","https://twitter.com/famfightflu/status/1103385516916047872/photo/1",,"x155577018","SepsisAlliance","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1103385516916047872","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1101214159855857664",2019-02-28 20:14:49,"famfightflu","Study says #flu vaccine will not cause a pregnant woman to miscarry. https://t.co/f6fU80lxNt #Protect2FromFlu #ACIP","Sprout Social",115,,,,FALSE,FALSE,12,7,"flu Protect2FromFlu ACIP",,"bit.ly/2C0eWYW","https://t.co/f6fU80lxNt","https://bit.ly/2C0eWYW",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1101214159855857664","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1101138728217690112",2019-02-28 15:15:05,"famfightflu","So you're sick, but you aren't quite sure what's ailing you. Is it a cold? Could it be #flu? The @aafp Symptom Checker allows you to answer simple questions to help identify a possible diagnosis. Check it out via @familydoctor https://t.co/cvr3syEbDJ #FamilyDocsFightFlu","Sprout Social",270,,,,FALSE,FALSE,2,0,"flu FamilyDocsFightFlu",,"youtu.be/i6Qg-PrCqlo","https://t.co/cvr3syEbDJ","https://youtu.be/i6Qg-PrCqlo",,,,,,,,,"x14500190 x169916350","aafp familydoctor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1101138728217690112","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x44675315","x1102663505189187585",2019-03-04 20:14:00,"famfightflu","The last thing we want is more families to loss a loved one to #flu as we have. Yet the latest surveillance reports claim 15 more children died from flu bringing the total to 56 children so far this season. Please help us #fightflu and #vax4life https://t.co/BoJhMqlnzO","Sprout Social",269,,,,FALSE,FALSE,4,1,"flu fightflu vax4life",,"bit.ly/2VujwFY","https://t.co/BoJhMqlnzO","https://bit.ly/2VujwFY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1102663505189187585","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2776,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
